playlist_id,track_id,track_name,artist_name,popularity,album,duration_ms,extraction_date,duration_min,processed_at
7vhaamErffNetyvUgueBs3,58is1MxJ0mafkdwalyYanU,Backup Plan (feat. Luke Combs),Bailey Zimmerman,80,Backup Plan (feat. Luke Combs),181518,2025-05-16,3.03,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,221eHga9f9Ne4f8D7WVgPT,Mystical Magical,Benson Boone,89,Mystical Magical,165746,2025-05-16,2.76,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7wMq8dkhjeQwHGqsd4e2e5,See U Tonight (feat. YUNAH & MINJU of ILLIT),Kylie Cantrall,58,See U Tonight (feat. YUNAH & MINJU of ILLIT),130442,2025-05-16,2.17,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7ccRC7ORwX4MqopJNucBai,破壊前夜のこと,asmi,43,破壊前夜のこと,222240,2025-05-16,3.7,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7862eM8YWFXUpBJyBY0BqZ,とくべチュ、して,=LOVE,49,とくべチュ、して ／ 恋人以上、好き未満,239013,2025-05-16,3.98,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7uauGYNMQm1ABcSsNSp3R4,ひたむきシンデレラ！,CUTIE STREET,62,かわいいだけじゃだめですか？,227866,2025-05-16,3.8,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,3KtwMkj9gml6BDeYlyS8nG,かわいいだけじゃだめですか？,CUTIE STREET,69,かわいいだけじゃだめですか？,251173,2025-05-16,4.19,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7rDBnVl5x89WuhWmmLRQfU,ラブトレ,CUTIE STREET,59,ラブトレ,198800,2025-05-16,3.31,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,627zjbaMPyIxX8SMy9bbTq,アンタイトル,tripleS,39,tripleS ∞! <アンタイトル>,161906,2025-05-16,2.7,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,1SdQjKRW52cHg2SEesQLvH,Physical (feat. Troye Sivan),Dua Lipa,76,Physical (feat. Troye Sivan),192799,2025-05-16,3.21,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,93,GNX,177598,2025-05-16,2.96,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,35ISBknsCeZQtq66xABI9g,Messy,Lola Young,90,This Wasn't Meant For You Anyway,284066,2025-05-16,4.73,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,3gJAFFELdZyIM8tiwLAikg,Handlebars (feat. Dua Lipa),JENNIE,86,Ruby,184698,2025-05-16,3.08,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,4TqfpfTY5R9U8tKHmE6haY,Summer Time Ghost,WEDNESDAY CAMPANELLA,57,Summer Time Ghost,189904,2025-05-16,3.17,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,3JT0OG84nHM2wjomQRwgiR,爆速論理ness,AKASAKI,66,爆速論理ness,152871,2025-05-16,2.55,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,6MTu9HjoxBLZjDzWzLbulb,夢見る16歳 (feat. 鈴木雅之),Lilas,44,夢見る16歳 (feat. 鈴木雅之),250906,2025-05-16,4.18,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,6K5LFmB0SQr9iT7KBLT5CS,そんなもんね,asmi,49,そんなもんね,180210,2025-05-16,3.0,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,6xRWoYwfwIKnT8bQGzKbxR,God Is,Kanye West,78,JESUS IS KING,203141,2025-05-16,3.39,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,4gAIUEY7VkeiKQOPwIYaYb,Lily of The Valley,DANIEL,68,Flower,297591,2025-05-16,4.96,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,0sTlGEld0h8kIPZaKDYUf4,Notion,The Rare Occasions,84,Notion,195120,2025-05-16,3.25,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,4oHQ8n9OKQ3599e8noCrDX,I Think They Call This Love,Elliot James Reay,80,I Think They Call This Love,193573,2025-05-16,3.23,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,3lyLqIn8mybyEFTs8JJaLf,Home,Michael Bublé,74,It's Time,225906,2025-05-16,3.77,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,6HIngEWX8ycnLjuUfSZyah,blue - with MINNIE,yung kai,71,blue (with MINNIE),213323,2025-05-16,3.56,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,18E1LAdiOj79wZqSOYMHE7,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,77,Angel Face (Club Deluxe),176440,2025-05-16,2.94,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,4T6HLdP6OcAtqC6tGnQelG,Everything,Michael Bublé,74,Call Me Irresponsible,212373,2025-05-16,3.54,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,0dS2u2UFd88TIzDDaZDLvS,Here With Me,d4vd,56,Here With Me,242484,2025-05-16,4.04,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,273QnyCvJB65rScHJ1nPZb,Make You Feel My Love,Adele,77,19,212040,2025-05-16,3.53,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,6DeyonC0kWc9WmHo5PilOA,weekly,にしな,51,weekly,158572,2025-05-16,2.64,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,00lOTpg4orTepa3xerNfRP,Runaway,Paige Cavell,50,Runaway,174840,2025-05-16,2.91,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,4UMR8jH9twpyE7rqMvvQRq,Err,asmi,42,Err,186896,2025-05-16,3.11,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,3tYxKs4D1Xqyt9xR8soVdr,Is It Real (feat. Ravyn Lenae),Flume,69,We Live In A Society,169061,2025-05-16,2.82,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,6oqCXlVFPAbfb9F8ItK8nN,We can't stop suddenly!,CUTIE STREET,24,We can't stop suddenly!,222266,2025-05-16,3.7,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,37qlRGMmN1tStZS0elymXg,Ghost,BABYMONSTER,71,Ghost,182104,2025-05-16,3.04,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,5RKDnMLQdvkk4OLxF0uBj6,火星人,ヨルシカ,67,火星人,234929,2025-05-16,3.92,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,76Ku9OBFK1NjMylR8r4WLK,Gang Baby,NLE Choppa,83,SLUT SZN,138180,2025-05-16,2.3,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,5g9iwSWKeJu6fgOrBrBuuG,脈拍,Rokudenashi,51,脈拍,218999,2025-05-16,3.65,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7guT1V4QGvfUafWOX8NiYI,微熱魔,ZUTOMAYO,66,微熱魔,216700,2025-05-16,3.61,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,3LgnpvnJw75GuuzUW2eDJb,徘徊,AKASAKI,65,徘徊,191075,2025-05-16,3.18,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,42J94dnS3YLChzMQqGLMA4,ブルーハワイレモン,≒JOY,45,ブルーハワイレモン,257933,2025-05-16,4.3,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,7DrkCtmIztcdjvvKsTnIcl,Melancholic Honey,高嶺のなでしこ,30,Melancholic Honey,197959,2025-05-16,3.3,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,3xGMwzGkUqw2yhbcKgMMM2,Detective Soseol,tripleS,32,<ASSEMBLE25>,200440,2025-05-16,3.34,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,0jf6xDlMW6Bshrkcp4ypdv,Firework Diary,tripleS,31,<ASSEMBLE25>,188800,2025-05-16,3.15,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,2ZR6ME9lu9H9XScHtb7XjO,Love Child,tripleS,29,<ASSEMBLE25>,181226,2025-05-16,3.02,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,1f4bWDCDXGO2DcuEeBZ2bG,Persona,tripleS,29,<ASSEMBLE25>,182120,2025-05-16,3.04,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,2RQzolv4s8FRTUQAHMeiu9,Friend Zone,tripleS,28,<ASSEMBLE25>,197466,2025-05-16,3.29,2025-05-16 12:59:41
7vhaamErffNetyvUgueBs3,43AkJA7ZC9xbymWWsy7K3L,Love2Love,tripleS,28,<ASSEMBLE25>,190546,2025-05-16,3.18,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,4tdSojwmf4vNZMWS6HcQWb,Let's Ride Away,Avicii,0,Avicii Forever,173217,2025-05-16,2.89,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6nJiqVmR1SyAu50GuDenIJ,In My Arms,ILLENIUM,0,In My Arms,214647,2025-05-16,3.58,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,78nx0HDJIFD5xDq2L5420Z,Blessings,Calvin Harris,79,Blessings,219650,2025-05-16,3.66,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6xmWDLQBuBjWBc0Ary6wUj,Until The Lights Go Out,Axwell,0,Until The Lights Go Out,191359,2025-05-16,3.19,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2a7II5mNH3OkrRroCYWeri,CHOOSE LOVE,KC Lights,42,CHOOSE LOVE,166932,2025-05-16,2.78,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,5Q9J9azRUPE5gIuADM9n4y,High Above Continued,Bakermat,53,Grace Note (Continued),246785,2025-05-16,4.11,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6dtvmOXcOhW20cI2fo2kPM,Worst Day Ever - Disco Fries Remix,SadBois,39,Worst Day Ever (Disco Fries Remix),192519,2025-05-16,3.21,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3QLYpJeGjyLMIDj7roEphJ,Dream A Little Dream,Armin van Buuren,66,Dream A Little Dream,176666,2025-05-16,2.94,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3Z8lfbWDp4RIntp4OrJWe3,Beautiful People - AFROJACK & Amél Remix,David Guetta,62,Beautiful People (AFROJACK & Amél Remix),207690,2025-05-16,3.46,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,20kaCbdgkJRUPniPVZgsoR,Won’t Be Possible,Tiësto,72,Won’t Be Possible,136615,2025-05-16,2.28,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3qSn362MxWRtJNqcetu93e,Do it Again,Still Young,30,Do it Again,205566,2025-05-16,3.43,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,7pdI0NvmX1AstoqafRMcsb,SOS,Cassian,57,SOS,184687,2025-05-16,3.08,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,0NInmbZliZg9hCrw5HgDuf,Sweet Disposition - ARTBAT Remix,The Temper Trap,61,Sweet Disposition (ARTBAT Remix),210000,2025-05-16,3.5,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2OP7UAuQF1OJbjeYXa5fhm,Silence - John Summit Remix,Delerium,53,Silence (John Summit Remix),274736,2025-05-16,4.58,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2DOUbOh1k3n9Ek6Eur61K4,Focus (feat. CLOVES) - Alok Remix,John Summit,66,Focus (feat. CLOVES) [Alok Remix],207761,2025-05-16,3.46,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2WXLDHFX7SkhEcEbsZYnRj,Surrender - Marten Hørger Remix,Alesso,0,Surrender (Remixes),162470,2025-05-16,2.71,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3z5osZWLr93wXQ4W2nJncs,Need You Tonight,Max Styler,0,Need You Tonight EP,225230,2025-05-16,3.75,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,5xalbHoIf0F0AmuTKlm2Ct,No Room For A Saint (From F1® The Movie),Dom Dolla,0,No Room For A Saint (From F1® The Movie),236128,2025-05-16,3.94,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,4VoIGASzJefVhZB9ah3E9D,Lost in Tomorrow - Radio Edit,Öwnboss,0,Lost in Tomorrow,249230,2025-05-16,4.15,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,07dsZv1EZSGLitx6ljFQFs,Let Go (feat. Ōsé),Max Styler,0,Need You Tonight EP,219847,2025-05-16,3.66,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2vFabIc6h3F6GiZCsxq8zw,X-Rated,Cloonee,0,X-Rated,184620,2025-05-16,3.08,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,04bzZNvXQCdIN9nT4IPFC2,Teardrops,HILLS,43,Teardrops,132366,2025-05-16,2.21,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6al7rXgfkaq4oiESWTkyyp,Until Morning,UMEK,40,Until Morning,233283,2025-05-16,3.89,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,20NQhs8KmLKBXmPJXB7jn9,Work That Body,HI-LO,55,Work That Body,135437,2025-05-16,2.26,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,542nOhxoHU6H8mHD2iq9bH,Caught Up,Teenage Mutants,38,Caught Up,207591,2025-05-16,3.46,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,0SGkOLZKJzMqrOT3mLpnsR,The Distance Between Us,Adam Beyer,50,The Distance Between Us,272615,2025-05-16,4.54,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,1luBMRblo30NmgLqOzwuuO,Make It Right,Marten Hørger,47,Make It Right,209090,2025-05-16,3.48,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,25dv1J3uB2S7V5QZTyySmL,Control,Charles D (USA),35,Control,246996,2025-05-16,4.12,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,0Y8MXfSe2LcThivikQ9cEa,Loca,The Rocketman,48,Loca,156000,2025-05-16,2.6,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,5wJFkZDL82O4kx0N8dhoL1,Wavey,Eli Brown,57,Wavey,143379,2025-05-16,2.39,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,4LGn8oQ0bzByeJ5XxUueIx,Lift Off,Hardwell,58,Lift Off,156666,2025-05-16,2.61,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2ngpUeBExVlFn3BnDnYB68,Footrocker - LUSSO Remix,Mightyfools,35,Footrocker (LUSSO Remix),145333,2025-05-16,2.42,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,1MqZPFtPl4JQ0x8GLr8uSA,Rising Rhythm,Kohey,30,Rising Rhythm,155757,2025-05-16,2.6,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3uv60hsPLvLKg6n5NJREY4,RATS,Sikdope,44,RATS,154571,2025-05-16,2.58,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6p4Kp6ZpzuuIhoJIsvQXzU,Limitless - Arcando Remix,Martin Garrix,62,Limitless (Arcando Remix),125843,2025-05-16,2.1,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3dcWKFefG4Otjdb6ykBVcY,Feel The Vibration,Kanine,62,Feel The Vibration,201847,2025-05-16,3.36,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6yWCx32ltE7Kcoq6k4hJqX,LOUDER,Mozey,50,LOUDER,222069,2025-05-16,3.7,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,1dUjSCxkIgbZzLQG8EW0rw,WERK,Pirapus,41,WERK,183448,2025-05-16,3.06,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,1D0ovHIQ3oVt41rLJzWMxf,Keep Going,ROBPM,28,Keep Going,222000,2025-05-16,3.7,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,4VpGI44vhjsFOne9lLM4rQ,Bring It Back,NOME.,35,Bring It Back,152812,2025-05-16,2.55,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,5pQtpePzhRzuQ8Ip9F14xF,Something To Believe In,Julian Jordan,47,Something To Believe In,146953,2025-05-16,2.45,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2FpOtFdqaZ8rHIp9I259P5,Sinner,Skytech,40,Sinner,153250,2025-05-16,2.55,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,7Ilg5qLKT36DO1DWppYWM9,Good Time,Skytech,33,Good Time,154285,2025-05-16,2.57,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,4Y8PGabkHNMDRmlKSYh8qK,The Chase,R3HAB,61,The Chase,147954,2025-05-16,2.47,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,21bk4m2BIbuHZ6GKiPqFsG,The Final Countdown 2025,David Guetta,71,The Final Countdown 2025,182343,2025-05-16,3.04,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6sUgqSVLwpCygJJLiRfkhk,Old School Vibe,Cat Dealers,44,Old School Vibe,153281,2025-05-16,2.55,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6SzRVOjeTqor9jBVZ2PP6W,Burna,Club Angel,42,Burna,153802,2025-05-16,2.56,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,1EG7eKubHQPm9qWfZ83cT9,Bounce To The Sound,Nik Sitz,44,Bounce To The Sound,204000,2025-05-16,3.4,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2GlyCFzmgfZBsndur5wrtS,Rotten Youth,Ueberrest,43,44014,274286,2025-05-16,4.57,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,0DTsxDAwZO5F9OIHNwYD2H,Morning Rave,OMAKS,49,Morning Rave,261859,2025-05-16,4.36,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3TV30JPYS42sExP4UeBFN7,Hardcore MOFO,Bassjackers,54,Hardcore MOFO,178815,2025-05-16,2.98,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2pwQrOz2ouKTqXxRSJmxbm,Acid,Basswell,44,Acid,160080,2025-05-16,2.67,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,0cYSit2eR3wa5c8ZtdlPl6,A Place We Can Be Free,Archie Hamilton,37,A Place We Can Be Free (feat. Ian Orr),226875,2025-05-16,3.78,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3HrzJllAioIRBuKuM8RUyh,Real Shit,Nicolas Julian,54,Real Shit,142451,2025-05-16,2.37,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3uxVCPqehhDSrwvsdgaQ7g,Creeper,Patrick Scuro,34,Creeper,216350,2025-05-16,3.61,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,1YP0dnGSrwpvMF18ONgO4C,Orbital,T78,0,Orbital,316800,2025-05-16,5.28,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,1TaLfQF3ApaYfIwJj1OypF,Synergy,Olly James,0,Synergy,197245,2025-05-16,3.29,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,42dBUwO0gBAgMtsjdAPMl8,Now Or Never,Juliet Fox,0,Now Or Never,225658,2025-05-16,3.76,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,5pDZp1Vdj7Khb48wSeBJVJ,Everything I Need,Almero,0,Everything I Need,196190,2025-05-16,3.27,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,1nkCQMUp7kWStxXg6I9xC8,All You've Got,Matt Dybal,0,All You've Got,151526,2025-05-16,2.53,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6UMhxtPmas7o2Lk21aGH9O,Oxygen,Repiet,0,Oxygen,166048,2025-05-16,2.77,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,4aD9vx5y9gCy2HzWJ9nLbx,Don't Stop The Music,Beachcrimes,40,Don't Stop The Music,162128,2025-05-16,2.7,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6HOyPnTeZ8sACLtNMXCwqU,Up Up Bounce,Fahjah,26,Up Up Bounce,121672,2025-05-16,2.03,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,7zfbswxdtSD2SWjNDHcGRo,Reflex,Vortek's,44,Reflex,242185,2025-05-16,4.04,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,0BsTNIr80SYSFFs1fexIYe,Back Of My Mind,SG Lewis,0,Back Of My Mind,266505,2025-05-16,4.44,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,3YsG1EMppOjIJD067Keqjp,Psycho,Curbi,0,Psycho,186576,2025-05-16,3.11,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2aSjWonALEwE3wTpjYMvc7,There She Goes,CYRIL,0,There She Goes,121874,2025-05-16,2.03,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6zldvnVMC25b4uliSKO9Lz,Appetite,Chris Lorenzo,0,Appetite,227272,2025-05-16,3.79,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2jJgJDiE7caOx0bO7IText,Heartbreak,MØ,26,Heartbreak,186291,2025-05-16,3.1,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,2Vi5cO5Nt1VeMFisOXo5u8,Surrender - Skepsis Remix,Alesso,0,Surrender (Remixes),169482,2025-05-16,2.82,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,56910F0njZpraFPx9VVi7d,The Rhythm,Skytech,0,The Rhythm,135238,2025-05-16,2.25,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,09p4eclqTGbBzstGGAp6EC,Beat Back,Nicolas Julian,0,Beat Back,149610,2025-05-16,2.49,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6soo50WcdsXIzbnEqrhiQO,Vem Pra Rave,CASSIMM,0,Vem Pra Rave,153535,2025-05-16,2.56,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,01UTKNFPC5tyXu0XNI3X3d,La Fiesta,Wh0,0,La Fiesta,178110,2025-05-16,2.97,2025-05-16 12:59:41
2wazkzhuzpipWcVKjOa7Vg,6FxSYM7dXGM1gZdcgXNSYo,Body and Mind,Eleganto,0,Body and Mind,205970,2025-05-16,3.43,2025-05-16 12:59:41
