playlist_id,track_id,track_name,artist_name,popularity,album,duration_ms,extraction_date,duration_min,processed_at
7vhaamErffNetyvUgueBs3,0AsNdEcM5Sf3OSSlYq3fjf,星を仰ぐ,SUDA MASAKI,53,COLLAGE,292800,2026-01-09,4.88,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,54iU9jU2ASDVTTxNG5Bhp1,Harunohi,Aimyon,52,Heard that there's good pasta,326866,2026-01-09,5.45,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,4hsEFcCA7AL5hlKG4PRp2Z,Michi Teyu Ku (Overflowing),Fujii Kaze,63,Michi Teyu Ku (Overflowing),310997,2026-01-09,5.18,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,6AJppuCk5EE86paOdDI4yL,Tokuninai,Fujii Kaze,48,HELP EVER HURT NEVER,205253,2026-01-09,3.42,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,7i5pytF8KaId51lIzatwdg,Kiri Ga Naikara,Fujii Kaze,48,HELP EVER HURT NEVER,217613,2026-01-09,3.63,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,2PDtvT5DEamQTM5qeiTDsR,"""Seishun Sick""",Fujii Kaze,47,LOVE ALL SERVE ALL,324146,2026-01-09,5.4,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,6SyvPeEmj4yBblsKIyiGqT,Tabiji,Fujii Kaze,53,LOVE ALL SERVE ALL,277026,2026-01-09,4.62,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,26e8ujjSpBAHhIY2ymLUT1,Kaerou,Fujii Kaze,54,HELP EVER HURT NEVER,284480,2026-01-09,4.74,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,0cEill2tVJ38caZlb3LyFy,damn,Fujii Kaze,41,damn,259237,2026-01-09,4.32,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,4Lrz9Fg8L1yncuCjjKjD4D,Hedemo Ne-Yo - LASA edit,Fujii Kaze,50,LOVE ALL SERVE ALL,188946,2026-01-09,3.15,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,02tNuntKQsoou5T4O8meyh,Hana,Fujii Kaze,61,Hana,246699,2026-01-09,4.11,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,57u1FaZlztApkcT5x5XNuD,YASASHISA,Fujii Kaze,51,HELP EVER HURT NEVER,240080,2026-01-09,4.0,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,034BqEUIVYlkjTZU4CRT9y,冬のプレゼント,もさを。,49,冬のプレゼント,302160,2026-01-09,5.04,2026-01-09 11:31:24
7vhaamErffNetyvUgueBs3,5P8ZvBQoCrujjNcLAxO3Su,クリスマスソング,back number,77,シャンデリア,340080,2026-01-09,5.67,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,4BVInAoO9PknJhl4go4Ox8,PRO,NLW,25,PRO,136045,2026-01-09,2.27,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,7g7gyCNZgi5Uajnop8jaRp,Illusion,Mike Williams,52,Illusion,214090,2026-01-09,3.57,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3fPXv60Pp9jLGYrjd1RoNd,Listen To Me,Lost Frequencies,63,Listen To Me,162214,2026-01-09,2.7,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0rvb0WzK9JJgKaffCRI6rS,In The Dark - Skytech and John Christian Remix,Armin van Buuren,53,Breathe (Remixes),161777,2026-01-09,2.7,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,5DphHhulONK36zngjqftCo,Wavey - Charlie Sparks (UK) Remix,Eli Brown,38,Wavey [Charlie Sparks (UK) Remix],209874,2026-01-09,3.5,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,75ushKO8XOOQbpJMgCxgMw,I Keep Going Till My Speaker Xplodes,Mika Heggemann,42,I Keep Going Till My Speaker Xplodes,163200,2026-01-09,2.72,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,7qcHyTQxDocMCwm3tgmIMB,Bring The Noise,JOKESONYOU,36,Bring The Noise,206842,2026-01-09,3.45,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0fucKEgDcDPAua5VW3BcPG,Go With The Flow,SHVDZ,41,Go With The Flow,187894,2026-01-09,3.13,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,46x6IXdqIP2Xd1fHAxoDsI,Wavey - Tavatli Remix,Eli Brown,27,Wavey (Remixes),236520,2026-01-09,3.94,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0UD3OhV1SPGU6dxBPhZJyX,Acid 303,Innēr Sense (ofc),31,Acid 303,217846,2026-01-09,3.63,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,4YssbNWllHF0ohsDTobZkz,Give It To Me,Acid Boyz,52,Give It To Me,139034,2026-01-09,2.32,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,5yFphb3CeEbdXwSX1jKnPX,Lights Out,Hardwell,44,Lights Out,184888,2026-01-09,3.08,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,6ut6DhY4PU8WTxDCylYR7p,Come Inside,Chopper (UK),48,Come Inside,216000,2026-01-09,3.6,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,002dBRKtXSr5Iajr6hAd1f,EZ (feat. Puku),ACRAZE,52,EZ (feat. Puku),178038,2026-01-09,2.97,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,4ypboAEndfCMGxDJQa9i5w,gossip - Chris Lake Remix,Confidence Man,56,gossip (Chris Lake Remix),147272,2026-01-09,2.45,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,2adebVLvCyhgIM4eGNfS6n,Take Your Places,SIDEPIECE,60,Take Your Places,237341,2026-01-09,3.96,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,2Pe2GeYteFLUHrCPTihWmE,Alive - Alok Remix,Empire Of The Sun,62,Alive (Alok Remix),161982,2026-01-09,2.7,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,2fpQBQEorsdMNJw2ASqoyC,We Don't Say Please,Adam Beyer,50,We Don't Say Please,192727,2026-01-09,3.21,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,2gyyB70dNaYPD5yKWCpOlV,Backtrack Blow Up - Max Styler Remix,Samantha Loveridge,51,Backtrack Blow Up (Max Styler Remix),217500,2026-01-09,3.62,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,5On7CF20MHgFOYUUlacXbf,Substance,Alok,62,Substance,160496,2026-01-09,2.67,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3PZbnISrk8qy51tmreL5Hc,Candela,Juos,43,Candela,145846,2026-01-09,2.43,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,44j8usDuYZaz6zx6WtDDpy,Voce,ESSE,47,Voce,171692,2026-01-09,2.86,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,5jqEybi7fIl2BpT0njbfhO,Up Down,bradeazy,66,Up Down,172733,2026-01-09,2.88,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1AwZ4Hvw50aWwIOXfQIfrS,WHO - BRANDON Remix,Tujamo,48,WHO (BRANDON Remix),174923,2026-01-09,2.92,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0g3HkEi8QHitdZJQhylxCh,Push The Tempo,VOLAC,50,Push The Tempo,192461,2026-01-09,3.21,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3TCmo9oC5hlzCGzlTFZ0u5,Pull Up,Discip,60,Pull Up,171162,2026-01-09,2.85,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,2HC3zCi2hZffYhY7UBKBWa,Your Mind - HNTR Remix,Adam Beyer,55,Your Mind (HNTR Remix),221837,2026-01-09,3.7,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,4zedwYjb2LIdPBmfOeyXW5,You & Me - Vintage Culture Remix,Max Styler,57,You & Me (Vintage Culture Remix),234461,2026-01-09,3.91,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3NXEIhILh3DsRszVBSd092,The Block,Julian Jordan,39,The Block,152695,2026-01-09,2.54,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,4XzlX2q4NrVNLkUnCQu3Ea,We Like It Raw,GREG 99,42,We Like It Raw,168281,2026-01-09,2.8,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0469wpByAo3eX3BZZx25Yw,Rise,Matt Sassari,52,Rise,134769,2026-01-09,2.25,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0eqWxagRXy8ZuVbzr2ozEB,Lonely Together - Matt Pridgyn Remix,Sickick,44,Lonely Together (Matt Pridgyn Remix),206250,2026-01-09,3.44,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1IPrjsTNfq2sMuMrDuiGBP,Give It All,Emanuel Satie,50,Give It All,179527,2026-01-09,2.99,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,7himw9AnCTmq3wHwLPvcqA,Birds Of A Feather,Amél,44,Birds Of A Feather,273750,2026-01-09,4.56,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0tyDJrT56TE8JyFIrn813y,Wavey - Linska Remix,Eli Brown,47,Wavey (Linska Remix),166350,2026-01-09,2.77,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,77QlT4RN0SUlGG1nasBR16,Rivers,AFROJACK,66,Rivers,202739,2026-01-09,3.38,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,6Pw1HELKgUiJL5TCai1mcz,Welcome Home,Pedroz,47,Welcome Home,194538,2026-01-09,3.24,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1q0ahuMCq8Tbf2kY2nxsOi,Up & Down,Julian Fijma,48,Up & Down,198862,2026-01-09,3.31,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1YoJCciEqDYANpvVmqtpWR,Tipsy,Piero Pirupa,42,Tipsy,162714,2026-01-09,2.71,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,33ZgCVQUBk3Vs5GJJVL5qk,Party Out,Riordan,59,Party Out,209374,2026-01-09,3.49,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,7DFZtvENzdnSG1h8FOHclo,Ascend,Victor Ruiz,34,Ascend,226323,2026-01-09,3.77,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,2jw3yv4EOzBTzbMs2cHphj,Morals,Lilly Palmer,53,Morals,161697,2026-01-09,2.69,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,7LRwqpDlu44yDlJFuFL4j7,No Sleep - VIVID Remix,Hardwell,55,No Sleep (VIVID Remix),143046,2026-01-09,2.38,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,5mFjL5CnzopWG3cNKRYjkI,Rise Again,Hardwell,41,Rise Again,155140,2026-01-09,2.59,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3CgXblMNTtV1OOVaQUkgdv,Hit The Floor,Nicolas Julian,57,Hit The Floor,150379,2026-01-09,2.51,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,2t0SQjUvWWYOBqYW6BQbn3,Lean On (Robin Schulz Remix),Major Lazer,53,Lean On EP (10th Anniversary),135049,2026-01-09,2.25,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,4d3sECiPVMxBNjmJCcqeCg,Euphoria (with Alok) - Nicky Romero Remix,Armin van Buuren,58,Breathe (Remixes),226153,2026-01-09,3.77,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,4xgnE5cn47QddfOlNosg16,Late Checkout - Will Atkinson Remix,Armin van Buuren,42,Breathe (Remixes),169161,2026-01-09,2.82,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3aSR3aXGlTfU4xdTsFpdES,Larger Than Life - Club Mix,Armin van Buuren,26,Breathe (Remixes),146739,2026-01-09,2.45,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0gnZukG3p3XcRt2BF8ZcoU,Don't Wake Me Up,RetroVision,42,Don't Wake Me Up,151731,2026-01-09,2.53,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,00QiN56DCgCuHWVu96LWNr,Back Now,Samuel Moriero,47,Back Now,206261,2026-01-09,3.44,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,77UBLe8jlRIxn8AsouUtS1,EYES,Roddy Lima,47,EYES,213375,2026-01-09,3.56,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3PJo4Pq0WscWLh2h89U2Kx,227kg,Pegassi,62,227kg,228571,2026-01-09,3.81,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0GNhPz8O0ycFDjXA5eDS0e,Where's The Party At?,Locky,53,Supa Smoov,189090,2026-01-09,3.15,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,76XOrV2Zffi8F4iO7NrDLU,CHANGE IT,Deborah de Luca,45,CHANGE IT,379130,2026-01-09,6.32,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,7LEsW6Uyp9fsfQXm5YsLvK,Wanna Taste?,Magnificence,34,Wanna Taste?,182537,2026-01-09,3.04,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1EyVaNb59nA3FXWedOf66W,Life,Joezi,40,Life,193770,2026-01-09,3.23,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3tvfmoyEtk3kuktDUssJam,For The Soul,Tini Gessler,54,For The Soul,175384,2026-01-09,2.92,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0Qqvw88fBXuUpRf8Os2Hpl,Fast Beat,LYNSY,38,Fast Beat EP,224516,2026-01-09,3.74,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3MN1dojeRh0MCApidwB0HW,My Party,TMPL,48,My Party,156118,2026-01-09,2.6,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,27ixdxWAanzHrqpCbqpWHn,STROBE LIGHT,DONT BLINK,44,STROBE LIGHT,196875,2026-01-09,3.28,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3Z0r7v3ALJ41GEpm2NEDSg,Sun Shines on Me,Armin van Buuren,37,Sun Shines on Me,210454,2026-01-09,3.51,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,2zN3ouj0hs2LnXe7ZIa3l2,Hit'Em With The Bass,T78,43,P-51 - EP,182787,2026-01-09,3.05,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1z6KDSVHP7QnNVCk2ZWcFQ,Dreams,Anyma,60,The End Of Genesys (Deluxe),152307,2026-01-09,2.54,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,33BoAepgYmpGoUIDALYtXo,Neo-Consciousness,Anyma,46,The End Of Genesys (Deluxe),228750,2026-01-09,3.81,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1zFxisGM5LiotnMAgOTktY,First Time,Anyma,50,The End Of Genesys (Deluxe),182884,2026-01-09,3.05,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,4B11Mu9vBQjSIBfJihf6aC,Dancing With Infinity - Franny J. Remix,Josh Le Tissier,29,Dancing With Infinity (Franny J. Remix),158571,2026-01-09,2.64,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,6kLQdFUndnieCHJtfFnspR,Here For You,Cynthia Spiering,32,Here For You,271727,2026-01-09,4.53,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3akiJmCbRYn8yBUj0rKi3o,Gone Gone Gone (feat. Teddy Swims) - Nathan Dawe Remix,David Guetta,59,Gone Gone Gone (feat. Teddy Swims) [Nathan Dawe Remix],185059,2026-01-09,3.08,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,5fEgyoVKE07j5TGhnyr5Kq,Sun Shines On Me,Armin van Buuren,60,Sun Shines On Me,210454,2026-01-09,3.51,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3oABXSV2rnraVr5vhusLdG,Deep Down,Illyus Barrientos ,43,Deep Down,203032,2026-01-09,3.38,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,7eNuFZZpQ09MXhagDr7BOf,Move,BVNQUET,40,Move,160444,2026-01-09,2.67,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,067IEhIunxUD5RghUdz5eI,Movement,Hermitude,44,Movement,332761,2026-01-09,5.55,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,33S857xw5q9fPkepdtKXtN,Girls,G-POL,41,Girls,224179,2026-01-09,3.74,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,6oYa9iLZ18BfxrqgI8ct5J,Bad Man Sound,Mosimann,47,Bad Man Sound,120340,2026-01-09,2.01,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1ZgUkVgUcgzAyzMjtErXGE,Borderline,Tujamo,50,Borderline,174755,2026-01-09,2.91,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1OxfLY1Gh3j9gG9pvZfULI,Liar,Emilio,42,Liar,109241,2026-01-09,1.82,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,5hGQSM16tT7hiyie12IHdA,Set Me Free - Franky Rizardo Remix,Nic Fanciulli,48,Set Me Free (Franky Rizardo Remix),227812,2026-01-09,3.8,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,0eIcnlzIfroCKZUcZesOwO,RAW,Dualities,45,RAW,125873,2026-01-09,2.1,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,1Ib3NLoWJ5yev5BVzHLQHA,567AM,BL3SS,59,567AM,128111,2026-01-09,2.14,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,612xKHRDLClaDXH2CEdUdJ,Pull Me Through,Karasso,16,Pull Me Through,127285,2026-01-09,2.12,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,2aXYps3iAC1gPEicnUmu4D,Tonight The Devil Is a DJ - Rave Mix,D-Devils,23,Tonight The Devil Is a DJ,171892,2026-01-09,2.86,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,3VHxRmqLTiK4IOVaGSc0Jn,Right Here,Indecent Noise,25,Right Here,185994,2026-01-09,3.1,2026-01-09 11:31:24
2wazkzhuzpipWcVKjOa7Vg,47dPnCWVGyRjtH04nZmxUv,Power - Original Mix,Babes on the Run,46,Power,269064,2026-01-09,4.48,2026-01-09 11:31:24
